entry_date,exit_date,direction,holding_days,gross_return,pnl
2026-04-10 15:00:00+00:00,2026-04-10 19:00:00+00:00,1,4,0.0027166742103170716,0.0003166742103170718
2026-04-11 15:00:00+00:00,2026-04-11 19:00:00+00:00,-1,4,-0.011513585665359427,-0.013913585665359426
2026-04-12 15:00:00+00:00,2026-04-12 19:00:00+00:00,-1,4,-0.005485225397808602,-0.007885225397808601
2026-04-13 15:00:00+00:00,2026-04-13 19:00:00+00:00,1,4,0.00034129763543333524,-0.0020587023645666645
2026-04-14 15:00:00+00:00,2026-04-14 19:00:00+00:00,1,4,-0.01227017173681244,-0.01467017173681244
2026-04-15 15:00:00+00:00,2026-04-15 19:00:00+00:00,-1,4,-0.0032433586489730715,-0.005643358648973071
2026-04-16 15:00:00+00:00,2026-04-16 19:00:00+00:00,-1,4,-0.0142709068465533,-0.0166709068465533
2026-04-17 15:00:00+00:00,2026-04-17 19:00:00+00:00,1,4,-0.00933252207017965,-0.011732522070179649
2026-04-18 15:00:00+00:00,2026-04-18 19:00:00+00:00,1,4,-0.007845378078082499,-0.010245378078082498
2026-04-19 15:00:00+00:00,2026-04-19 19:00:00+00:00,1,4,-0.016493473574992867,-0.018893473574992867
2026-04-20 15:00:00+00:00,2026-04-20 19:00:00+00:00,-1,4,-0.018380455130133866,-0.020780455130133865
2026-04-21 15:00:00+00:00,2026-04-21 19:00:00+00:00,-1,4,0.000842204660141288,-0.0015577953398587118
2026-04-22 15:00:00+00:00,2026-04-22 19:00:00+00:00,1,4,-0.00029552505985463995,-0.0026955250598546397
2026-04-23 15:00:00+00:00,2026-04-23 19:00:00+00:00,1,4,-0.0064225512232740645,-0.008822551223274064
2026-04-24 15:00:00+00:00,2026-04-24 19:00:00+00:00,-1,4,0.005389904343309437,0.0029899043433094376
2026-04-25 15:00:00+00:00,2026-04-25 19:00:00+00:00,-1,4,0.004423094094140101,0.002023094094140101
2026-04-26 15:00:00+00:00,2026-04-26 19:00:00+00:00,-1,4,-0.002421609447234352,-0.004821609447234351
2026-04-27 15:00:00+00:00,2026-04-27 19:00:00+00:00,-1,4,0.01258617036233467,0.01018617036233467
2026-04-28 15:00:00+00:00,2026-04-28 19:00:00+00:00,-1,4,-0.0038365081037128324,-0.006236508103712832
2026-04-29 15:00:00+00:00,2026-04-29 19:00:00+00:00,-1,4,0.013806706694383886,0.011406706694383886
2026-04-30 15:00:00+00:00,2026-04-30 19:00:00+00:00,1,4,0.0006390459709435525,-0.0017609540290564473
2026-05-01 15:00:00+00:00,2026-05-01 19:00:00+00:00,1,4,0.0008314323543954227,-0.001568567645604577
2026-05-02 15:00:00+00:00,2026-05-02 19:00:00+00:00,1,4,0.00054371124750352,-0.0018562887524964798
2026-05-03 15:00:00+00:00,2026-05-03 19:00:00+00:00,1,4,-1.6890819268366997e-05,-0.002416890819268367
2026-05-04 15:00:00+00:00,2026-05-04 19:00:00+00:00,1,4,-0.0012622144964306026,-0.0036622144964306024
2026-05-05 15:00:00+00:00,2026-05-05 19:00:00+00:00,1,4,0.002193477744764083,-0.00020652225523591682
2026-05-06 15:00:00+00:00,2026-05-06 19:00:00+00:00,-1,4,0.002121948865208445,-0.00027805113479155473
2026-05-07 15:00:00+00:00,2026-05-07 19:00:00+00:00,-1,4,-0.0003929957803708861,-0.002792995780370886
2026-05-08 15:00:00+00:00,2026-05-08 19:00:00+00:00,-1,4,0.0008777443243559446,-0.0015222556756440552
2026-05-09 15:00:00+00:00,2026-05-09 19:00:00+00:00,-1,4,-0.007126270024600756,-0.009526270024600755
2026-05-10 15:00:00+00:00,2026-05-10 19:00:00+00:00,1,4,0.003480054539992672,0.001080054539992672
2026-05-11 15:00:00+00:00,2026-05-11 19:00:00+00:00,-1,4,-0.011122626515296385,-0.013522626515296385
2026-05-12 15:00:00+00:00,2026-05-12 19:00:00+00:00,-1,4,-0.0017951892512692025,-0.004195189251269202
2026-05-13 15:00:00+00:00,2026-05-13 19:00:00+00:00,-1,4,0.0018070180670117786,-0.0005929819329882212
2026-05-14 15:00:00+00:00,2026-05-14 19:00:00+00:00,1,4,0.007622320056172471,0.005222320056172472
2026-05-15 15:00:00+00:00,2026-05-15 19:00:00+00:00,-1,4,-0.0016980226420987288,-0.004098022642098728
2026-05-16 15:00:00+00:00,2026-05-16 19:00:00+00:00,1,4,0.0012704377481020934,-0.0011295622518979064
2026-05-17 15:00:00+00:00,2026-05-17 19:00:00+00:00,-1,4,-0.002772385835739022,-0.005172385835739021
2026-05-18 15:00:00+00:00,2026-05-18 19:00:00+00:00,-1,4,0.0018008928679780212,-0.0005991071320219786
2026-05-19 15:00:00+00:00,2026-05-19 19:00:00+00:00,-1,4,-0.005376609603253701,-0.007776609603253701
2026-05-20 15:00:00+00:00,2026-05-20 19:00:00+00:00,1,4,-0.0004001493684380186,-0.0028001493684380184
2026-05-21 15:00:00+00:00,2026-05-21 19:00:00+00:00,-1,4,-0.005333412298576201,-0.0077334122985762005
2026-05-22 15:00:00+00:00,2026-05-22 19:00:00+00:00,-1,4,0.003074467752243848,0.0006744677522438482
2026-05-23 15:00:00+00:00,2026-05-23 19:00:00+00:00,1,4,0.004078756944212891,0.0016787569442128915
2026-05-24 15:00:00+00:00,2026-05-24 19:00:00+00:00,-1,4,-0.002633265977244559,-0.005033265977244558
2026-05-25 15:00:00+00:00,2026-05-25 19:00:00+00:00,1,4,-0.0021953573358725054,-0.004595357335872505
2026-05-26 15:00:00+00:00,2026-05-26 19:00:00+00:00,-1,4,0.013980010207444105,0.011580010207444105
2026-05-27 15:00:00+00:00,2026-05-27 19:00:00+00:00,-1,4,1.4892239554198383e-05,-0.0023851077604458014
2026-05-28 15:00:00+00:00,2026-05-28 19:00:00+00:00,-1,4,-0.008470464145161616,-0.010870464145161615
2026-05-29 15:00:00+00:00,2026-05-29 19:00:00+00:00,-1,4,-0.0039578793758361375,-0.006357879375836137
2026-05-30 15:00:00+00:00,2026-05-30 19:00:00+00:00,1,4,0.001545669899177815,-0.0008543301008221847
2026-05-31 15:00:00+00:00,2026-05-31 19:00:00+00:00,-1,4,-3.251423437100609e-05,-0.002432514234371006
2026-06-01 15:00:00+00:00,2026-06-01 19:00:00+00:00,-1,4,0.0008884093071475085,-0.0015115906928524912
2026-06-02 15:00:00+00:00,2026-06-02 19:00:00+00:00,-1,4,0.009937100513390362,0.007537100513390363
2026-06-03 15:00:00+00:00,2026-06-03 19:00:00+00:00,-1,4,0.01239981268561885,0.00999981268561885
